DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
123.95;-0.79;-0.71;-1.55;-1.52;-1.09;-1.01;-0.98;-1.42;-0.76;-1.47;2.16;
124.00;-0.94;-0.81;-1.52;-1.47;-0.93;-0.85;-0.89;-1.21;-0.77;-1.44;1.61;
124.05;-1.06;-0.88;-1.48;-1.38;-0.74;-0.66;-0.51;-0.90;-0.78;-1.40;1.12;
124.10;-1.17;-0.94;-1.42;-1.27;-0.49;-0.44;-0.28;-0.52;-0.83;-1.45;0.93;
124.15;-1.25;-0.99;-1.35;-1.13;-0.19;-0.16;0.26;-0.07;-0.92;-1.52;0.89;
124.20;-1.30;-1.04;-1.22;-1.07;0.14;0.15;0.69;0.44;-1.02;-1.55;0.89;
124.25;-1.31;-1.07;-1.07;-0.97;0.52;0.46;1.41;0.94;-1.09;-1.58;0.87;
124.30;-1.31;-1.07;-0.89;-0.84;0.94;0.79;1.95;1.43;-1.06;-1.60;0.60;
124.35;-1.30;-1.08;-0.66;-0.72;1.35;1.11;2.62;1.91;-0.96;-1.65;0.08;
124.40;-1.27;-1.09;-0.40;-0.47;1.73;1.42;2.80;2.28;-0.87;-1.69;-0.41;
124.45;-1.22;-1.05;-0.12;-0.22;2.03;1.68;2.88;2.50;-0.87;-1.70;-0.48;
124.50;-1.13;-1.00;0.19;0.05;2.21;1.90;2.42;2.52;-0.91;-1.70;-0.28;
124.55;-1.03;-0.93;0.53;0.32;2.23;2.05;2.01;2.34;-1.02;-1.69;-0.12;
124.60;-0.91;-0.83;0.87;0.62;2.09;2.09;1.31;1.99;-1.17;-1.76;-0.24;
124.65;-0.76;-0.70;1.19;0.86;1.82;2.02;0.86;1.54;-1.26;-1.96;-0.70;
124.70;-0.60;-0.56;1.48;1.06;1.45;1.88;0.28;1.05;-1.27;-2.18;-1.18;
124.75;-0.43;-0.42;1.70;1.28;1.04;1.67;0.10;0.57;-1.14;-2.27;-1.37;
124.80;-0.25;-0.27;1.86;1.36;0.64;1.37;-0.20;0.16;-0.91;-2.26;-1.36;
124.85;-0.05;-0.11;1.91;1.47;0.31;1.03;-0.31;-0.22;-0.64;-2.06;-1.38;
124.90;0.19;0.08;1.88;1.57;0.10;0.70;-0.58;-0.56;-0.35;-1.55;-1.56;
124.95;0.45;0.26;1.75;1.60;-0.13;0.36;-0.61;-0.82;0.13;-0.73;-1.73;
125.00;0.72;0.47;1.53;1.57;-0.40;0.04;-0.80;-1.00;2.06;0.42;-1.84;
125.05;0.99;0.66;1.25;1.47;-0.58;-0.26;-0.75;-1.10;2.61;1.84;-2.02;
125.10;1.24;0.81;0.95;1.29;-0.70;-0.48;-0.94;-1.22;3.02;3.04;-2.10;
125.15;1.48;0.94;0.65;1.05;-0.83;-0.65;-0.89;-1.29;2.49;3.50;-2.14;
125.20;1.68;1.09;0.41;0.81;-0.93;-0.79;-1.06;-1.32;1.70;3.27;-2.14;
125.25;1.85;1.18;0.16;0.44;-1.01;-0.88;-0.99;-1.40;0.97;2.52;-2.24;
125.30;1.95;1.23;-0.14;0.15;-1.09;-0.95;-1.13;-1.46;0.39;1.64;-2.25;
125.35;1.99;1.27;-0.38;-0.11;-1.17;-1.02;-1.04;-1.53;0.01;0.75;-2.07;
125.40;1.93;1.30;-0.57;-0.40;-1.25;-1.12;-1.17;-1.60;-0.17;0.07;-1.12;
125.45;1.82;1.28;-0.75;-0.60;-1.33;-1.22;-1.07;-1.66;-0.25;-0.39;3.64;
125.50;1.62;1.21;-0.92;-0.78;-1.37;-1.30;-1.20;-1.73;-0.34;-0.72;4.84;
125.55;1.38;1.09;-1.05;-0.92;-1.38;-1.36;-1.13;-1.77;-0.40;-0.87;4.88;
125.60;1.13;0.97;-1.13;-1.05;-1.43;-1.41;-1.28;-1.81;-0.45;-0.98;4.92;
125.65;0.90;0.80;-1.24;-1.09;-1.48;-1.43;-1.20;-1.83;-0.51;-1.02;4.70;
125.70;0.66;0.61;-1.36;-1.23;-1.50;-1.39;-1.34;-1.86;-0.61;-1.04;4.24;
125.75;0.40;0.41;-1.44;-1.34;-1.46;-1.37;-1.25;-1.87;-0.72;-1.07;3.86;
125.80;0.13;0.17;-1.47;-1.38;-1.41;-1.36;-1.38;-1.84;-0.80;-1.07;3.62;
125.85;-0.11;-0.08;-1.49;-1.48;-1.38;-1.33;-1.27;-1.82;-0.82;-1.09;3.21;
125.90;-0.35;-0.30;-1.52;-1.51;-1.32;-1.27;-1.37;-1.76;-0.81;-1.15;2.48;
125.95;-0.53;-0.49;-1.54;-1.50;-1.24;-1.18;-1.20;-1.71;-0.80;-1.22;2.24;
126.00;-0.69;-0.62;-1.55;-1.46;-1.13;-1.11;-1.22;-1.58;-0.79;-1.32;1.91;
126.05;-0.83;-0.73;-1.55;-1.46;-0.99;-1.01;-0.96;-1.42;-0.76;-1.36;1.53;
126.10;-0.97;-0.79;-1.51;-1.42;-0.85;-0.86;-0.87;-1.22;-0.73;-1.38;1.45;
126.15;-1.08;-0.84;-1.46;-1.40;-0.68;-0.65;-0.50;-0.90;-0.74;-1.35;1.40;
126.20;-1.17;-0.91;-1.40;-1.40;-0.44;-0.40;-0.26;-0.54;-0.76;-1.33;1.19;
126.25;-1.23;-0.99;-1.32;-1.30;-0.17;-0.12;0.30;-0.09;-0.83;-1.30;0.90;
126.30;-1.28;-1.05;-1.20;-1.22;0.15;0.18;0.72;0.46;-0.91;-1.29;0.70;
126.35;-1.29;-1.09;-1.06;-1.08;0.53;0.51;1.46;1.00;-0.99;-1.37;0.58;
126.40;-1.30;-1.11;-0.87;-0.88;0.94;0.84;1.99;1.55;-1.05;-1.43;0.46;
126.45;-1.27;-1.11;-0.65;-0.64;1.35;1.16;2.65;2.01;-1.08;-1.45;0.15;
126.50;-1.25;-1.10;-0.39;-0.44;1.72;1.45;2.80;2.33;-1.07;-1.51;-0.11;
126.55;-1.21;-1.05;-0.11;-0.21;2.02;1.71;2.84;2.49;-1.04;-1.57;-0.25;
126.60;-1.14;-0.99;0.22;0.06;2.18;1.91;2.36;2.51;-1.00;-1.64;-0.28;
126.65;-1.04;-0.95;0.56;0.28;2.20;2.04;1.95;2.33;-0.97;-1.70;-0.39;
126.70;-0.91;-0.86;0.92;0.55;2.06;2.08;1.25;1.97;-0.97;-1.71;-0.53;
126.75;-0.76;-0.73;1.25;0.77;1.79;2.02;0.80;1.50;-1.01;-1.70;-0.89;
126.80;-0.59;-0.59;1.53;1.00;1.43;1.84;0.23;1.00;-1.09;-1.61;-1.20;
126.85;-0.40;-0.44;1.76;1.26;1.02;1.61;0.06;0.53;-1.13;-1.46;-1.38;
126.90;-0.20;-0.27;1.90;1.44;0.65;1.32;-0.24;0.13;-1.10;-1.17;-1.21;
126.95;0.01;-0.08;1.93;1.57;0.35;1.00;-0.34;-0.29;-0.97;-0.81;-1.23;
127.00;0.24;0.13;1.88;1.61;0.13;0.66;-0.61;-0.66;-0.61;-0.39;-1.62;
127.05;0.49;0.33;1.73;1.64;-0.14;0.32;-0.63;-0.88;0.21;0.17;-2.00;
127.10;0.74;0.52;1.51;1.52;-0.41;-0.00;-0.82;-1.07;1.79;1.09;-1.90;
127.15;1.00;0.70;1.22;1.38;-0.58;-0.26;-0.77;-1.19;2.89;2.14;-1.94;
127.20;1.25;0.86;0.92;1.18;-0.72;-0.46;-0.96;-1.27;2.94;3.08;-2.16;
127.25;1.48;0.98;0.62;0.93;-0.85;-0.63;-0.90;-1.31;2.39;3.56;-2.23;
127.30;1.68;1.09;0.39;0.69;-0.96;-0.75;-1.06;-1.38;1.61;3.21;-2.21;
127.35;1.86;1.19;0.11;0.41;-1.06;-0.84;-0.99;-1.45;0.94;2.46;-2.20;
127.40;1.97;1.25;-0.18;0.12;-1.15;-0.94;-1.14;-1.49;0.41;1.57;-2.23;
127.45;2.00;1.28;-0.41;-0.16;-1.23;-1.02;-1.05;-1.53;0.06;0.79;-2.06;
127.50;1.96;1.31;-0.59;-0.38;-1.30;-1.11;-1.19;-1.59;-0.12;0.19;0.68;
127.55;1.83;1.29;-0.78;-0.64;-1.35;-1.19;-1.11;-1.67;-0.25;-0.21;3.68;
127.60;1.62;1.22;-0.94;-0.83;-1.37;-1.26;-1.26;-1.74;-0.36;-0.47;3.41;
127.65;1.37;1.11;-1.04;-0.95;-1.38;-1.30;-1.19;-1.77;-0.45;-0.70;3.93;
127.70;1.11;0.96;-1.13;-1.10;-1.43;-1.33;-1.34;-1.79;-0.54;-0.91;4.30;
127.75;0.89;0.79;-1.25;-1.17;-1.47;-1.35;-1.25;-1.84;-0.61;-1.05;4.08;
127.80;0.63;0.60;-1.36;-1.24;-1.46;-1.35;-1.39;-1.87;-0.68;-1.10;3.76;
127.85;0.35;0.38;-1.43;-1.32;-1.44;-1.35;-1.28;-1.89;-0.72;-1.05;3.37;
127.90;0.08;0.14;-1.46;-1.35;-1.40;-1.36;-1.41;-1.87;-0.72;-1.05;3.24;
127.95;-0.15;-0.10;-1.48;-1.34;-1.37;-1.33;-1.27;-1.83;-0.69;-1.09;3.19;
128.00;-0.36;-0.30;-1.51;-1.38;-1.33;-1.26;-1.35;-1.77;-0.66;-1.15;3.03;
128.05;-0.53;-0.49;-1.54;-1.47;-1.25;-1.17;-1.17;-1.71;-0.65;-1.23;2.57;
128.10;-0.69;-0.64;-1.55;-1.49;-1.14;-1.08;-1.19;-1.62;-0.69;-1.28;2.00;
128.15;-0.84;-0.74;-1.55;-1.56;-1.00;-0.95;-0.93;-1.46;-0.79;-1.36;1.49;
128.20;-0.98;-0.81;-1.51;-1.52;-0.86;-0.79;-0.84;-1.23;-0.90;-1.40;1.43;
128.25;-1.09;-0.88;-1.48;-1.43;-0.68;-0.58;-0.46;-0.90;-0.92;-1.41;1.39;
128.30;-1.20;-0.95;-1.42;-1.38;-0.43;-0.34;-0.25;-0.47;-0.89;-1.48;1.12;
128.35;-1.26;-0.99;-1.33;-1.29;-0.14;-0.08;0.30;-0.01;-0.91;-1.70;0.71;
128.40;-1.30;-1.05;-1.20;-1.14;0.19;0.23;0.71;0.54;-0.96;-1.99;0.58;
128.45;-1.30;-1.10;-1.04;-0.97;0.57;0.57;1.44;1.08;-0.97;-2.07;0.51;
128.50;-1.30;-1.11;-0.83;-0.87;0.98;0.91;1.96;1.61;-0.97;-1.96;0.46;
128.55;-1.27;-1.12;-0.60;-0.68;1.39;1.23;2.60;2.08;-0.99;-1.83;0.22;
128.60;-1.24;-1.13;-0.36;-0.50;1.76;1.53;2.71;2.40;-1.03;-1.74;-0.06;
128.65;-1.17;-1.10;-0.06;-0.27;2.05;1.78;2.73;2.56;-1.04;-1.74;-0.21;
128.70;-1.09;-1.02;0.29;0.04;2.21;1.95;2.23;2.55;-1.04;-1.80;-0.27;
128.75;-0.98;-0.92;0.64;0.29;2.21;2.05;1.84;2.34;-1.06;-1.88;-0.32;
128.80;-0.85;-0.81;0.98;0.58;2.06;2.08;1.15;1.96;-1.11;-1.99;-0.55;
128.85;-0.71;-0.71;1.28;0.85;1.77;2.01;0.72;1.48;-1.17;-2.10;-1.02;
128.90;-0.56;-0.57;1.54;1.12;1.40;1.83;0.16;1.00;-1.16;-2.15;-1.15;
128.95;-0.40;-0.42;1.75;1.30;0.99;1.58;0.03;0.49;-1.10;-2.18;-1.13;
129.00;-0.23;-0.25;1.87;1.46;0.61;1.28;-0.28;0.05;-1.00;-2.18;-1.16;
129.05;-0.02;-0.06;1.89;1.56;0.31;0.95;-0.37;-0.35;-0.80;-1.96;-1.51;
129.10;0.22;0.12;1.82;1.59;0.10;0.59;-0.66;-0.73;-0.39;-1.53;-1.89;
129.15;0.50;0.29;1.67;1.59;-0.18;0.24;-0.65;-0.93;0.44;-0.77;-1.96;
129.20;0.78;0.48;1.44;1.43;-0.44;-0.08;-0.86;-1.06;2.31;0.51;-1.84;
129.25;1.06;0.65;1.15;1.31;-0.60;-0.35;-0.78;-1.16;2.51;2.03;-1.67;
129.30;1.32;0.82;0.85;1.20;-0.73;-0.55;-0.99;-1.24;2.86;3.07;-1.91;
129.35;1.56;0.97;0.57;1.00;-0.87;-0.69;-0.92;-1.30;2.34;3.36;-2.42;
129.40;1.76;1.09;0.36;0.74;-0.98;-0.79;-1.10;-1.35;1.61;2.91;-2.41;
129.45;1.91;1.18;0.10;0.45;-1.07;-0.87;-1.02;-1.39;0.93;2.08;-2.53;
129.50;2.01;1.26;-0.18;0.19;-1.15;-0.96;-1.18;-1.46;0.37;1.16;-2.23;
129.55;2.04;1.30;-0.40;-0.17;-1.23;-1.05;-1.08;-1.52;-0.04;0.35;-1.76;
129.60;1.98;1.29;-0.58;-0.44;-1.29;-1.15;-1.25;-1.60;-0.25;-0.24;1.25;
129.65;1.82;1.27;-0.78;-0.72;-1.34;-1.23;-1.15;-1.63;-0.36;-0.69;4.26;
129.70;1.59;1.22;-0.93;-0.92;-1.35;-1.30;-1.32;-1.66;-0.44;-0.89;4.57;
129.75;1.33;1.09;-1.04;-1.00;-1.38;-1.36;-1.20;-1.70;-0.49;-0.93;3.81;
129.80;1.07;0.95;-1.16;-1.09;-1.43;-1.41;-1.37;-1.78;-0.51;-0.98;3.71;
129.85;0.83;0.78;-1.30;-1.17;-1.47;-1.42;-1.25;-1.83;-0.52;-1.10;3.88;
129.90;0.57;0.59;-1.40;-1.23;-1.47;-1.39;-1.41;-1.86;-0.54;-1.21;3.78;
129.95;0.31;0.38;-1.47;-1.24;-1.45;-1.35;-1.29;-1.90;-0.57;-1.26;3.26;
130.00;0.06;0.15;-1.49;-1.34;-1.41;-1.34;-1.41;-1.90;-0.62;-1.33;2.86;
130.05;-0.16;-0.07;-1.51;-1.41;-1.38;-1.32;-1.26;-1.87;-0.70;-1.32;2.58;
130.10;-0.37;-0.28;-1.53;-1.47;-1.33;-1.27;-1.38;-1.80;-0.79;-1.25;2.48;
130.15;-0.54;-0.49;-1.55;-1.57;-1.25;-1.20;-1.19;-1.67;-0.87;-1.16;2.50;
130.20;-0.71;-0.62;-1.56;-1.54;-1.12;-1.11;-1.25;-1.55;-0.93;-1.15;2.30;
130.25;-0.86;-0.72;-1.53;-1.54;-0.99;-0.98;-0.96;-1.37;-0.94;-1.25;1.86;
130.30;-0.98;-0.80;-1.47;-1.50;-0.84;-0.81;-0.89;-1.14;-0.88;-1.39;1.35;
130.35;-1.08;-0.85;-1.42;-1.41;-0.64;-0.61;-0.47;-0.82;-0.79;-1.50;0.94;
130.40;-1.17;-0.90;-1.36;-1.27;-0.39;-0.37;-0.26;-0.39;-0.73;-1.59;0.93;
130.45;-1.24;-0.99;-1.27;-1.20;-0.11;-0.10;0.33;0.09;-0.76;-1.63;0.97;
130.50;-1.28;-1.06;-1.16;-1.10;0.22;0.22;0.73;0.61;-0.83;-1.66;0.84;
130.55;-1.28;-1.13;-1.01;-0.94;0.60;0.55;1.51;1.15;-0.92;-1.71;0.56;
130.60;-1.28;-1.14;-0.82;-0.84;1.01;0.87;2.01;1.67;-0.99;-1.84;0.30;
130.65;-1.26;-1.14;-0.62;-0.63;1.42;1.22;2.65;2.13;-1.04;-1.94;0.07;
130.70;-1.23;-1.14;-0.38;-0.40;1.80;1.52;2.73;2.46;-1.09;-1.93;-0.19;
130.75;-1.18;-1.09;-0.08;-0.15;2.07;1.79;2.73;2.59;-1.17;-1.94;-0.51;
130.80;-1.12;-1.03;0.27;0.16;2.21;1.99;2.20;2.51;-1.20;-1.95;-0.52;
130.85;-1.00;-0.95;0.63;0.48;2.20;2.09;1.82;2.28;-1.19;-2.06;-0.52;
130.90;-0.86;-0.84;0.98;0.75;2.04;2.11;1.09;1.89;-1.14;-2.17;-0.62;
130.95;-0.69;-0.72;1.30;0.95;1.74;2.01;0.68;1.40;-1.07;-2.20;-0.92;
131.00;-0.53;-0.59;1.58;1.19;1.35;1.83;0.09;0.91;-1.02;-2.18;-1.18;
131.05;-0.36;-0.43;1.79;1.30;0.94;1.60;-0.01;0.45;-0.94;-1.97;-1.28;
131.10;-0.17;-0.24;1.92;1.42;0.55;1.31;-0.36;-0.01;-0.89;-1.61;-1.22;
131.15;0.04;-0.06;1.93;1.53;0.26;0.98;-0.44;-0.41;-0.80;-1.19;-1.43;
131.20;0.28;0.12;1.85;1.53;0.05;0.65;-0.73;-0.75;-0.49;-0.74;-1.78;
131.25;0.54;0.32;1.69;1.55;-0.24;0.32;-0.71;-0.94;0.28;-0.09;-2.02;
131.30;0.80;0.51;1.45;1.51;-0.51;0.00;-0.92;-1.09;1.88;0.94;-1.93;
131.35;1.07;0.68;1.16;1.39;-0.66;-0.29;-0.83;-1.18;2.99;2.02;-1.82;
131.40;1.33;0.85;0.86;1.18;-0.77;-0.52;-1.05;-1.24;2.78;2.82;-1.97;
131.45;1.56;0.99;0.58;0.99;-0.89;-0.69;-0.95;-1.33;2.11;3.17;-2.31;
131.50;1.76;1.09;0.35;0.73;-0.98;-0.81;-1.14;-1.42;1.40;2.87;-2.57;
131.55;1.92;1.18;0.06;0.42;-1.05;-0.87;-1.03;-1.46;0.80;2.14;-2.35;
131.60;2.02;1.26;-0.24;0.15;-1.12;-0.96;-1.21;-1.49;0.34;1.25;-2.10;
131.65;2.05;1.29;-0.47;-0.19;-1.20;-1.04;-1.10;-1.53;0.03;0.45;-1.89;
131.70;1.97;1.30;-0.67;-0.44;-1.28;-1.12;-1.28;-1.60;-0.11;-0.03;0.28;
131.75;1.81;1.27;-0.85;-0.64;-1.32;-1.20;-1.16;-1.65;-0.23;-0.35;4.07;
131.80;1.57;1.20;-0.96;-0.82;-1.36;-1.26;-1.34;-1.72;-0.37;-0.62;4.42;
131.85;1.31;1.10;-1.07;-0.95;-1.41;-1.32;-1.23;-1.78;-0.50;-0.80;4.36;
131.90;1.05;0.95;-1.19;-1.03;-1.46;-1.34;-1.41;-1.81;-0.61;-0.88;4.22;
131.95;0.80;0.76;-1.30;-1.09;-1.49;-1.35;-1.28;-1.82;-0.70;-0.91;3.78;
132.00;0.53;0.57;-1.37;-1.21;-1.47;-1.37;-1.46;-1.81;-0.77;-0.96;3.32;
132.05;0.26;0.38;-1.42;-1.28;-1.45;-1.37;-1.34;-1.78;-0.80;-1.06;3.21;
132.10;0.01;0.17;-1.45;-1.43;-1.42;-1.33;-1.49;-1.80;-0.77;-1.16;3.19;
132.15;-0.20;-0.09;-1.48;-1.51;-1.39;-1.28;-1.33;-1.80;-0.71;-1.30;2.91;
132.20;-0.39;-0.29;-1.51;-1.51;-1.35;-1.22;-1.44;-1.74;-0.67;-1.44;2.74;
132.25;-0.55;-0.46;-1.55;-1.53;-1.25;-1.17;-1.22;-1.62;-0.67;-1.56;2.41;
132.30;-0.71;-0.64;-1.56;-1.49;-1.12;-1.10;-1.28;-1.46;-0.72;-1.65;2.22;
132.35;-0.84;-0.77;-1.53;-1.43;-1.00;-1.00;-0.96;-1.23;-0.77;-1.80;1.94;
132.40;-0.96;-0.83;-1.49;-1.38;-0.84;-0.85;-0.90;-0.98;-0.80;-1.87;1.57;
132.45;-1.06;-0.89;-1.45;-1.37;-0.63;-0.61;-0.45;-0.66;-0.84;-1.84;1.16;
132.50;-1.15;-0.94;-1.38;-1.31;-0.36;-0.36;-0.24;-0.25;-0.90;-1.79;1.04;
132.55;-1.22;-0.98;-1.29;-1.24;-0.07;-0.08;0.38;0.23;-0.98;-1.77;0.89;
132.60;-1.29;-1.04;-1.18;-1.14;0.28;0.24;0.77;0.74;-1.04;-1.88;0.60;
132.65;-1.32;-1.08;-1.00;-0.92;0.66;0.57;1.56;1.26;-1.04;-2.00;0.22;
132.70;-1.33;-1.12;-0.80;-0.75;1.07;0.90;2.03;1.74;-1.04;-2.04;-0.06;
132.75;-1.30;-1.13;-0.60;-0.50;1.47;1.23;2.67;2.19;-1.01;-1.96;-0.18;
132.80;-1.28;-1.10;-0.36;-0.23;1.84;1.53;2.69;2.49;-0.98;-1.88;-0.05;
132.85;-1.22;-1.07;-0.05;0.07;2.09;1.80;2.68;2.62;-0.97;-1.89;-0.11;
132.90;-1.12;-1.00;0.31;0.32;2.21;1.99;2.11;2.53;-1.00;-1.98;-0.29;
132.95;-0.98;-0.90;0.67;0.58;2.17;2.09;1.73;2.26;-1.02;-2.05;-0.72;
133.00;-0.84;-0.82;1.02;0.84;1.99;2.09;0.98;1.88;-1.06;-2.09;-0.92;
133.05;-0.67;-0.72;1.33;0.99;1.69;1.98;0.60;1.40;-1.11;-2.07;-0.85;
133.10;-0.50;-0.57;1.60;1.20;1.29;1.80;0.01;0.93;-1.14;-2.09;-0.76;
133.15;-0.32;-0.40;1.81;1.33;0.88;1.55;-0.06;0.48;-1.15;-2.13;-0.98;
133.20;-0.13;-0.22;1.92;1.43;0.51;1.24;-0.42;0.07;-1.08;-2.08;-1.22;
133.25;0.08;-0.03;1.92;1.59;0.23;0.90;-0.47;-0.33;-0.90;-1.78;-1.37;
133.30;0.30;0.15;1.83;1.64;0.02;0.55;-0.79;-0.63;-0.46;-1.20;-1.66;
133.35;0.56;0.34;1.65;1.61;-0.26;0.19;-0.74;-0.84;0.48;-0.26;-1.83;
133.40;0.82;0.54;1.41;1.52;-0.50;-0.13;-0.97;-0.98;1.86;1.09;-1.82;
133.45;1.09;0.73;1.12;1.43;-0.64;-0.42;-0.86;-1.15;3.26;2.54;-2.03;
133.50;1.34;0.88;0.81;1.18;-0.76;-0.62;-1.10;-1.27;2.81;3.56;-2.20;
133.55;1.57;1.01;0.53;0.94;-0.89;-0.74;-0.97;-1.33;2.04;3.72;-2.25;
133.60;1.76;1.11;0.30;0.67;-0.98;-0.84;-1.17;-1.36;1.33;3.20;-2.21;
133.65;1.91;1.21;0.00;0.36;-1.05;-0.97;-1.04;-1.41;0.73;2.39;-2.37;
133.70;2.00;1.27;-0.28;0.12;-1.14;-1.08;-1.23;-1.48;0.26;1.47;-2.25;
133.75;2.01;1.28;-0.49;-0.14;-1.24;-1.12;-1.09;-1.51;-0.05;0.64;-1.30;
133.80;1.94;1.27;-0.67;-0.39;-1.31;-1.16;-1.29;-1.55;-0.20;0.00;1.79;
133.85;1.78;1.26;-0.82;-0.57;-1.35;-1.22;-1.15;-1.61;-0.31;-0.42;3.34;
133.90;1.55;1.19;-0.93;-0.68;-1.38;-1.28;-1.38;-1.67;-0.43;-0.67;4.67;
133.95;1.30;1.08;-1.05;-0.88;-1.42;-1.31;-1.25;-1.72;-0.51;-0.86;4.83;
134.00;1.05;0.92;-1.18;-1.05;-1.47;-1.33;-1.46;-1.77;-0.56;-0.90;4.27;
134.05;0.81;0.75;-1.30;-1.13;-1.49;-1.35;-1.32;-1.82;-0.61;-0.90;3.71;
134.10;0.54;0.56;-1.38;-1.28;-1.47;-1.36;-1.52;-1.81;-0.64;-0.91;3.27;
134.15;0.27;0.35;-1.44;-1.34;-1.44;-1.37;-1.37;-1.82;-0.67;-0.93;2.92;
134.20;0.01;0.13;-1.48;-1.39;-1.42;-1.35;-1.55;-1.83;-0.71;-0.99;2.86;
134.25;-0.21;-0.10;-1.52;-1.42;-1.39;-1.32;-1.34;-1.76;-0.74;-1.07;2.61;
134.30;-0.40;-0.33;-1.55;-1.44;-1.34;-1.27;-1.47;-1.68;-0.74;-1.18;2.56;
134.35;-0.57;-0.52;-1.59;-1.43;-1.23;-1.21;-1.22;-1.58;-0.73;-1.31;2.50;
134.40;-0.73;-0.63;-1.57;-1.46;-1.11;-1.10;-1.29;-1.42;-0.76;-1.34;2.28;
134.45;-0.87;-0.72;-1.55;-1.47;-0.98;-0.94;-0.94;-1.21;-0.83;-1.37;1.93;
134.50;-1.00;-0.79;-1.51;-1.38;-0.82;-0.75;-0.89;-0.95;-0.91;-1.41;1.52;
134.55;-1.11;-0.88;-1.46;-1.37;-0.60;-0.54;-0.43;-0.61;-0.97;-1.43;1.08;
134.60;-1.19;-0.94;-1.38;-1.31;-0.33;-0.31;-0.24;-0.19;-0.97;-1.45;1.01;
134.65;-1.25;-0.99;-1.30;-1.21;-0.04;-0.02;0.41;0.30;-0.94;-1.48;0.89;
134.70;-1.29;-1.06;-1.16;-1.13;0.31;0.29;0.79;0.86;-0.94;-1.49;0.75;
134.75;-1.29;-1.11;-0.96;-0.94;0.70;0.63;1.59;1.39;-0.92;-1.49;0.57;
134.80;-1.29;-1.11;-0.76;-0.71;1.11;0.98;2.04;1.89;-0.87;-1.54;0.32;
134.85;-1.25;-1.09;-0.57;-0.49;1.51;1.31;2.66;2.27;-0.85;-1.60;-0.07;
134.90;-1.22;-1.09;-0.30;-0.29;1.86;1.59;2.61;2.53;-0.91;-1.65;-0.29;
134.95;-1.16;-1.07;0.03;-0.03;2.10;1.82;2.59;2.65;-1.03;-1.73;-0.55;
135.00;-1.07;-1.01;0.39;0.22;2.20;1.99;1.98;2.57;-1.16;-1.86;-0.69;
135.05;-0.97;-0.91;0.74;0.46;2.15;2.08;1.61;2.30;-1.30;-2.02;-0.76;
135.10;-0.84;-0.78;1.07;0.73;1.96;2.08;0.86;1.90;-1.35;-2.11;-0.84;
135.15;-0.69;-0.65;1.36;0.91;1.65;1.97;0.51;1.41;-1.29;-2.07;-1.03;
135.20;-0.52;-0.49;1.61;1.15;1.26;1.77;-0.06;0.93;-1.16;-2.06;-1.21;
135.25;-0.34;-0.32;1.78;1.36;0.85;1.50;-0.09;0.48;-1.03;-2.03;-1.30;
135.30;-0.15;-0.14;1.88;1.49;0.48;1.19;-0.44;0.08;-0.83;-1.89;-1.18;
135.35;0.07;0.06;1.87;1.59;0.21;0.85;-0.48;-0.30;-0.59;-1.54;-1.20;
135.40;0.31;0.26;1.78;1.68;-0.01;0.52;-0.81;-0.61;-0.17;-0.97;-1.41;
135.45;0.58;0.45;1.60;1.67;-0.30;0.19;-0.74;-0.86;1.27;-0.03;-1.74;
135.50;0.86;0.65;1.36;1.51;-0.54;-0.12;-0.98;-1.00;2.74;1.31;-1.91;
135.55;1.14;0.82;1.07;1.36;-0.67;-0.40;-0.86;-1.12;2.60;2.70;-1.92;
135.60;1.39;0.94;0.77;1.12;-0.79;-0.61;-1.12;-1.21;2.60;3.50;-1.82;
135.65;1.61;1.04;0.51;0.87;-0.91;-0.74;-1.01;-1.29;1.93;3.59;-2.09;
135.70;1.80;1.12;0.29;0.64;-0.99;-0.83;-1.23;-1.37;1.22;3.07;-2.29;
135.75;1.95;1.19;0.00;0.35;-1.07;-0.92;-1.10;-1.46;0.64;2.24;-2.43;
135.80;2.03;1.26;-0.28;0.07;-1.16;-1.00;-1.31;-1.50;0.22;1.35;-2.47;
135.85;2.03;1.28;-0.50;-0.19;-1.25;-1.06;-1.15;-1.56;-0.03;0.64;-2.02;
135.90;1.94;1.26;-0.68;-0.41;-1.32;-1.14;-1.35;-1.58;-0.14;0.11;1.05;
135.95;1.76;1.24;-0.82;-0.66;-1.36;-1.22;-1.20;-1.61;-0.22;-0.26;3.57;
136.00;1.52;1.17;-0.94;-0.84;-1.39;-1.28;-1.41;-1.62;-0.32;-0.55;4.60;
136.05;1.25;1.04;-1.09;-1.01;-1.43;-1.36;-1.27;-1.65;-0.43;-0.75;4.91;
136.10;0.99;0.90;-1.22;-1.14;-1.46;-1.41;-1.47;-1.71;-0.53;-0.84;4.72;
136.15;0.75;0.74;-1.34;-1.17;-1.47;-1.40;-1.32;-1.75;-0.64;-0.85;4.24;
136.20;0.48;0.53;-1.41;-1.25;-1.46;-1.39;-1.52;-1.77;-0.73;-0.81;3.79;
136.25;0.22;0.32;-1.46;-1.30;-1.44;-1.40;-1.35;-1.75;-0.79;-0.77;3.36;
